hecho_tipo,hecho_id,iso3,hecho,autoridad,nivel_fuente,url,verificado_en,revisor
feriado_version,276,ARG,Martes de Carnaval,Ley 27.399 - Ley de establecimiento de feriados y fines de semanas largos,2,https://servicios.infoleg.gob.ar/infolegInternet/anexos/280000-284999/281835/norma.htm,2026-08-09,claude
feriado_version,278,ARG,Día Nacional de la Memoria por la Verdad y la Justicia,Ley 27.399 - Ley de establecimiento de feriados y fines de semanas largos,2,https://servicios.infoleg.gob.ar/infolegInternet/anexos/280000-284999/281835/norma.htm,2026-08-09,claude
feriado_version,280,ARG,Viernes Santo,Ley 27.399 - Ley de establecimiento de feriados y fines de semanas largos,2,https://servicios.infoleg.gob.ar/infolegInternet/anexos/280000-284999/281835/norma.htm,2026-08-09,claude
feriado_version,282,ARG,Día del Veterano y de los Caídos en la Guerra de Malvinas,Ley 27.399 - Ley de establecimiento de feriados y fines de semanas largos,2,https://servicios.infoleg.gob.ar/infolegInternet/anexos/280000-284999/281835/norma.htm,2026-08-09,claude
feriado_version,284,ARG,Día del Trabajador,Ley 27.399 - Ley de establecimiento de feriados y fines de semanas largos,2,https://servicios.infoleg.gob.ar/infolegInternet/anexos/280000-284999/281835/norma.htm,2026-08-09,claude
feriado_version,286,ARG,Día de la Revolución de Mayo,Ley 27.399 - Ley de establecimiento de feriados y fines de semanas largos,2,https://servicios.infoleg.gob.ar/infolegInternet/anexos/280000-284999/281835/norma.htm,2026-08-09,claude
feriado_version,288,ARG,Paso a la Inmortalidad del General Manuel Belgrano,Ley 27.399 - Ley de establecimiento de feriados y fines de semanas largos,2,https://servicios.infoleg.gob.ar/infolegInternet/anexos/280000-284999/281835/norma.htm,2026-08-09,claude
feriado_version,290,ARG,Día de la Independencia,Ley 27.399 - Ley de establecimiento de feriados y fines de semanas largos,2,https://servicios.infoleg.gob.ar/infolegInternet/anexos/280000-284999/281835/norma.htm,2026-08-09,claude
feriado_version,292,ARG,Inmaculada Concepción de María,Ley 27.399 - Ley de establecimiento de feriados y fines de semanas largos,2,https://servicios.infoleg.gob.ar/infolegInternet/anexos/280000-284999/281835/norma.htm,2026-08-09,claude
feriado_version,294,ARG,Navidad,Ley 27.399 - Ley de establecimiento de feriados y fines de semanas largos,2,https://servicios.infoleg.gob.ar/infolegInternet/anexos/280000-284999/281835/norma.htm,2026-08-09,claude
feriado_version,296,ARG,Paso a la Inmortalidad del General Martín Miguel de Güemes,Ley 27.399 - Ley de establecimiento de feriados y fines de semanas largos,2,https://servicios.infoleg.gob.ar/infolegInternet/anexos/280000-284999/281835/norma.htm,2026-08-09,claude
feriado_version,298,ARG,Paso a la Inmortalidad del General José de San Martín,Ley 27.399 - Ley de establecimiento de feriados y fines de semanas largos,2,https://servicios.infoleg.gob.ar/infolegInternet/anexos/280000-284999/281835/norma.htm,2026-08-09,claude
feriado_version,300,ARG,Día del Respeto a la Diversidad Cultural,Ley 27.399 - Ley de establecimiento de feriados y fines de semanas largos,2,https://servicios.infoleg.gob.ar/infolegInternet/anexos/280000-284999/281835/norma.htm,2026-08-09,claude
feriado_version,302,ARG,Día de la Soberanía Nacional,Ley 27.399 - Ley de establecimiento de feriados y fines de semanas largos,2,https://servicios.infoleg.gob.ar/infolegInternet/anexos/280000-284999/281835/norma.htm,2026-08-09,claude
vacaciones_version,304,ARG,vacaciones,Ley 27.399 - Ley de establecimiento de feriados y fines de semanas largos,2,https://servicios.infoleg.gob.ar/infolegInternet/anexos/280000-284999/281835/norma.htm,2026-08-10,claude
feriado_version,314,AUS,New Year's Day,"Fair Work Act 2009 (Cth), ss. 87, 88 y 89 - National Employment Standards, Division 6 Annual leave",2,https://www.legislation.gov.au/C2009A00028/latest/text,2026-08-09,claude
feriado_version,316,AUS,Australia Day,"Fair Work Act 2009 (Cth), ss. 87, 88 y 89 - National Employment Standards, Division 6 Annual leave",2,https://www.legislation.gov.au/C2009A00028/latest/text,2026-08-09,claude
feriado_version,318,AUS,Good Friday,"Fair Work Act 2009 (Cth), ss. 87, 88 y 89 - National Employment Standards, Division 6 Annual leave",2,https://www.legislation.gov.au/C2009A00028/latest/text,2026-08-09,claude
feriado_version,320,AUS,Easter Saturday,"Fair Work Act 2009 (Cth), ss. 87, 88 y 89 - National Employment Standards, Division 6 Annual leave",2,https://www.legislation.gov.au/C2009A00028/latest/text,2026-08-09,claude
feriado_version,322,AUS,Easter Sunday,"Fair Work Act 2009 (Cth), ss. 87, 88 y 89 - National Employment Standards, Division 6 Annual leave",2,https://www.legislation.gov.au/C2009A00028/latest/text,2026-08-09,claude
feriado_version,324,AUS,Easter Monday,"Fair Work Act 2009 (Cth), ss. 87, 88 y 89 - National Employment Standards, Division 6 Annual leave",2,https://www.legislation.gov.au/C2009A00028/latest/text,2026-08-09,claude
feriado_version,326,AUS,Anzac Day,"Fair Work Act 2009 (Cth), ss. 87, 88 y 89 - National Employment Standards, Division 6 Annual leave",2,https://www.legislation.gov.au/C2009A00028/latest/text,2026-08-09,claude
feriado_version,328,AUS,King's Birthday,"Fair Work Act 2009 (Cth), ss. 87, 88 y 89 - National Employment Standards, Division 6 Annual leave",2,https://www.legislation.gov.au/C2009A00028/latest/text,2026-08-09,claude
feriado_version,330,AUS,Labour Day,"Fair Work Act 2009 (Cth), ss. 87, 88 y 89 - National Employment Standards, Division 6 Annual leave",2,https://www.legislation.gov.au/C2009A00028/latest/text,2026-08-09,claude
feriado_version,332,AUS,Christmas Day,"Fair Work Act 2009 (Cth), ss. 87, 88 y 89 - National Employment Standards, Division 6 Annual leave",2,https://www.legislation.gov.au/C2009A00028/latest/text,2026-08-09,claude
feriado_version,334,AUS,Boxing Day,"Fair Work Act 2009 (Cth), ss. 87, 88 y 89 - National Employment Standards, Division 6 Annual leave",2,https://www.legislation.gov.au/C2009A00028/latest/text,2026-08-09,claude
vacaciones_version,336,AUS,vacaciones,"Fair Work Act 2009 (Cth), ss. 87, 88 y 89 - National Employment Standards, Division 6 Annual leave",2,https://www.legislation.gov.au/C2009A00028/latest/text,2026-08-10,claude
feriado_version,343,AUT,Neujahr,"Urlaubsgesetz (UrlG), BGBl. Nr. 390/1976, §2 Urlaubsausmass, §3 Vordienstzeiten, §4 Verbrauch des Urlaubes",4,https://www.ris.bka.gv.at/GeltendeFassung.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10008376,2026-08-09,claude
feriado_version,345,AUT,Heilige Drei Koenige,"Urlaubsgesetz (UrlG), BGBl. Nr. 390/1976, §2 Urlaubsausmass, §3 Vordienstzeiten, §4 Verbrauch des Urlaubes",4,https://www.ris.bka.gv.at/GeltendeFassung.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10008376,2026-08-09,claude
feriado_version,347,AUT,Ostermontag,"Urlaubsgesetz (UrlG), BGBl. Nr. 390/1976, §2 Urlaubsausmass, §3 Vordienstzeiten, §4 Verbrauch des Urlaubes",4,https://www.ris.bka.gv.at/GeltendeFassung.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10008376,2026-08-09,claude
feriado_version,349,AUT,Staatsfeiertag,"Urlaubsgesetz (UrlG), BGBl. Nr. 390/1976, §2 Urlaubsausmass, §3 Vordienstzeiten, §4 Verbrauch des Urlaubes",4,https://www.ris.bka.gv.at/GeltendeFassung.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10008376,2026-08-09,claude
feriado_version,351,AUT,Christi Himmelfahrt,"Urlaubsgesetz (UrlG), BGBl. Nr. 390/1976, §2 Urlaubsausmass, §3 Vordienstzeiten, §4 Verbrauch des Urlaubes",4,https://www.ris.bka.gv.at/GeltendeFassung.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10008376,2026-08-09,claude
feriado_version,353,AUT,Pfingstmontag,"Urlaubsgesetz (UrlG), BGBl. Nr. 390/1976, §2 Urlaubsausmass, §3 Vordienstzeiten, §4 Verbrauch des Urlaubes",4,https://www.ris.bka.gv.at/GeltendeFassung.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10008376,2026-08-09,claude
feriado_version,355,AUT,Fronleichnam,"Urlaubsgesetz (UrlG), BGBl. Nr. 390/1976, §2 Urlaubsausmass, §3 Vordienstzeiten, §4 Verbrauch des Urlaubes",4,https://www.ris.bka.gv.at/GeltendeFassung.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10008376,2026-08-09,claude
feriado_version,357,AUT,Mariae Himmelfahrt,"Urlaubsgesetz (UrlG), BGBl. Nr. 390/1976, §2 Urlaubsausmass, §3 Vordienstzeiten, §4 Verbrauch des Urlaubes",4,https://www.ris.bka.gv.at/GeltendeFassung.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10008376,2026-08-09,claude
feriado_version,359,AUT,Nationalfeiertag,"Urlaubsgesetz (UrlG), BGBl. Nr. 390/1976, §2 Urlaubsausmass, §3 Vordienstzeiten, §4 Verbrauch des Urlaubes",4,https://www.ris.bka.gv.at/GeltendeFassung.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10008376,2026-08-09,claude
feriado_version,361,AUT,Allerheiligen,"Urlaubsgesetz (UrlG), BGBl. Nr. 390/1976, §2 Urlaubsausmass, §3 Vordienstzeiten, §4 Verbrauch des Urlaubes",4,https://www.ris.bka.gv.at/GeltendeFassung.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10008376,2026-08-09,claude
feriado_version,363,AUT,Mariae Empfaengnis,"Urlaubsgesetz (UrlG), BGBl. Nr. 390/1976, §2 Urlaubsausmass, §3 Vordienstzeiten, §4 Verbrauch des Urlaubes",4,https://www.ris.bka.gv.at/GeltendeFassung.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10008376,2026-08-09,claude
feriado_version,365,AUT,Weihnachten,"Urlaubsgesetz (UrlG), BGBl. Nr. 390/1976, §2 Urlaubsausmass, §3 Vordienstzeiten, §4 Verbrauch des Urlaubes",4,https://www.ris.bka.gv.at/GeltendeFassung.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10008376,2026-08-09,claude
feriado_version,367,AUT,Stefanitag,"Urlaubsgesetz (UrlG), BGBl. Nr. 390/1976, §2 Urlaubsausmass, §3 Vordienstzeiten, §4 Verbrauch des Urlaubes",4,https://www.ris.bka.gv.at/GeltendeFassung.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10008376,2026-08-09,claude
feriado_version,369,AUT,"Karfreitag (feriado confesional, derogado)","Urlaubsgesetz (UrlG), BGBl. Nr. 390/1976, §2 Urlaubsausmass, §3 Vordienstzeiten, §4 Verbrauch des Urlaubes",4,https://www.ris.bka.gv.at/GeltendeFassung.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10008376,2026-08-09,claude
vacaciones_version,371,AUT,vacaciones,"Urlaubsgesetz (UrlG), BGBl. Nr. 390/1976, §2 Urlaubsausmass, §3 Vordienstzeiten, §4 Verbrauch des Urlaubes",4,https://www.ris.bka.gv.at/GeltendeFassung.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10008376,2026-08-10,claude
feriado_version,380,BEL,Nouvel An,Arrete royal du 18 avril 1974 determinant les modalites generales d'execution de la loi du 4 janvier 1974 relative aux j,1,https://www.ejustice.just.fgov.be/eli/arrete/1974/04/18/1974041801/justel,2026-08-09,claude
feriado_version,382,BEL,Lundi de Paques,Arrete royal du 18 avril 1974 determinant les modalites generales d'execution de la loi du 4 janvier 1974 relative aux j,1,https://www.ejustice.just.fgov.be/eli/arrete/1974/04/18/1974041801/justel,2026-08-09,claude
feriado_version,384,BEL,Fete du Travail,Arrete royal du 18 avril 1974 determinant les modalites generales d'execution de la loi du 4 janvier 1974 relative aux j,1,https://www.ejustice.just.fgov.be/eli/arrete/1974/04/18/1974041801/justel,2026-08-09,claude
feriado_version,386,BEL,Ascension,Arrete royal du 18 avril 1974 determinant les modalites generales d'execution de la loi du 4 janvier 1974 relative aux j,1,https://www.ejustice.just.fgov.be/eli/arrete/1974/04/18/1974041801/justel,2026-08-09,claude
feriado_version,388,BEL,Lundi de Pentecote,Arrete royal du 18 avril 1974 determinant les modalites generales d'execution de la loi du 4 janvier 1974 relative aux j,1,https://www.ejustice.just.fgov.be/eli/arrete/1974/04/18/1974041801/justel,2026-08-09,claude
feriado_version,390,BEL,Fete nationale,Arrete royal du 18 avril 1974 determinant les modalites generales d'execution de la loi du 4 janvier 1974 relative aux j,1,https://www.ejustice.just.fgov.be/eli/arrete/1974/04/18/1974041801/justel,2026-08-09,claude
feriado_version,392,BEL,Assomption,Arrete royal du 18 avril 1974 determinant les modalites generales d'execution de la loi du 4 janvier 1974 relative aux j,1,https://www.ejustice.just.fgov.be/eli/arrete/1974/04/18/1974041801/justel,2026-08-09,claude
feriado_version,394,BEL,Toussaint,Arrete royal du 18 avril 1974 determinant les modalites generales d'execution de la loi du 4 janvier 1974 relative aux j,1,https://www.ejustice.just.fgov.be/eli/arrete/1974/04/18/1974041801/justel,2026-08-09,claude
feriado_version,396,BEL,Armistice,Arrete royal du 18 avril 1974 determinant les modalites generales d'execution de la loi du 4 janvier 1974 relative aux j,1,https://www.ejustice.just.fgov.be/eli/arrete/1974/04/18/1974041801/justel,2026-08-09,claude
feriado_version,398,BEL,Noel,Arrete royal du 18 avril 1974 determinant les modalites generales d'execution de la loi du 4 janvier 1974 relative aux j,1,https://www.ejustice.just.fgov.be/eli/arrete/1974/04/18/1974041801/justel,2026-08-09,claude
vacaciones_version,400,BEL,vacaciones,Arrete royal du 18 avril 1974 determinant les modalites generales d'execution de la loi du 4 janvier 1974 relative aux j,1,https://www.ejustice.just.fgov.be/eli/arrete/1974/04/18/1974041801/justel,2026-08-10,claude
feriado_version,473,BGR,Нова година,"Кодекс на труда (Código del Trabajo), чл. 154 - Официални празници",4,https://lex.bg/laws/ldoc/1594373121,2026-08-09,claude
feriado_version,475,BGR,Ден на Освобождението на България,"Кодекс на труда (Código del Trabajo), чл. 154 - Официални празници",4,https://lex.bg/laws/ldoc/1594373121,2026-08-09,claude
feriado_version,477,BGR,Ден на труда,"Кодекс на труда (Código del Trabajo), чл. 154 - Официални празници",4,https://lex.bg/laws/ldoc/1594373121,2026-08-09,claude
feriado_version,479,BGR,"Гергьовден, Ден на храбростта и Българската армия","Кодекс на труда (Código del Trabajo), чл. 154 - Официални празници",4,https://lex.bg/laws/ldoc/1594373121,2026-08-09,claude
feriado_version,481,BGR,Ден на светите братя Кирил и Методий,"Кодекс на труда (Código del Trabajo), чл. 154 - Официални празници",4,https://lex.bg/laws/ldoc/1594373121,2026-08-09,claude
feriado_version,483,BGR,Ден на Съединението,"Кодекс на труда (Código del Trabajo), чл. 154 - Официални празници",4,https://lex.bg/laws/ldoc/1594373121,2026-08-09,claude
feriado_version,485,BGR,Ден на Независимостта на България,"Кодекс на труда (Código del Trabajo), чл. 154 - Официални празници",4,https://lex.bg/laws/ldoc/1594373121,2026-08-09,claude
feriado_version,487,BGR,Бъдни вечер,"Кодекс на труда (Código del Trabajo), чл. 154 - Официални празници",4,https://lex.bg/laws/ldoc/1594373121,2026-08-09,claude
feriado_version,489,BGR,Рождество Христово,"Кодекс на труда (Código del Trabajo), чл. 154 - Официални празници",4,https://lex.bg/laws/ldoc/1594373121,2026-08-09,claude
feriado_version,491,BGR,Рождество Христово - втори ден,"Кодекс на труда (Código del Trabajo), чл. 154 - Официални празници",4,https://lex.bg/laws/ldoc/1594373121,2026-08-09,claude
feriado_version,493,BGR,Велики петък,"Кодекс на труда (Código del Trabajo), чл. 154 - Официални празници",4,https://lex.bg/laws/ldoc/1594373121,2026-08-09,claude
feriado_version,495,BGR,Велика събота,"Кодекс на труда (Código del Trabajo), чл. 154 - Официални празници",4,https://lex.bg/laws/ldoc/1594373121,2026-08-09,claude
feriado_version,497,BGR,Великден - неделя,"Кодекс на труда (Código del Trabajo), чл. 154 - Официални празници",4,https://lex.bg/laws/ldoc/1594373121,2026-08-09,claude
feriado_version,499,BGR,Великден - понеделник,"Кодекс на труда (Código del Trabajo), чл. 154 - Официални празници",4,https://lex.bg/laws/ldoc/1594373121,2026-08-09,claude
vacaciones_version,501,BGR,vacaciones,"Кодекс на труда (Código del Trabajo), чл. 154 - Официални празници",4,https://lex.bg/laws/ldoc/1594373121,2026-08-10,claude
vacaciones_version,502,BGR,vacaciones,"Кодекс на труда (Código del Trabajo), чл. 154 - Официални празници",4,https://lex.bg/laws/ldoc/1594373121,2026-08-11,claude
feriado_version,411,BOL,Año Nuevo,"Decreto Supremo 2750, de 1 de mayo de 2016 - regula el calendario y traslado de feriados nacionales",3,https://www.lexivox.org/norms/BO-DS-N2750.html,2026-08-09,claude
feriado_version,413,BOL,Día de la Creación del Estado Plurinacional de Bolivia,"Decreto Supremo 2750, de 1 de mayo de 2016 - regula el calendario y traslado de feriados nacionales",3,https://www.lexivox.org/norms/BO-DS-N2750.html,2026-08-09,claude
feriado_version,415,BOL,Lunes de Carnaval,"Decreto Supremo 2750, de 1 de mayo de 2016 - regula el calendario y traslado de feriados nacionales",3,https://www.lexivox.org/norms/BO-DS-N2750.html,2026-08-09,claude
feriado_version,417,BOL,Martes de Carnaval,"Decreto Supremo 2750, de 1 de mayo de 2016 - regula el calendario y traslado de feriados nacionales",3,https://www.lexivox.org/norms/BO-DS-N2750.html,2026-08-09,claude
feriado_version,419,BOL,Viernes Santo,"Decreto Supremo 2750, de 1 de mayo de 2016 - regula el calendario y traslado de feriados nacionales",3,https://www.lexivox.org/norms/BO-DS-N2750.html,2026-08-09,claude
feriado_version,421,BOL,Día del Trabajo,"Decreto Supremo 2750, de 1 de mayo de 2016 - regula el calendario y traslado de feriados nacionales",3,https://www.lexivox.org/norms/BO-DS-N2750.html,2026-08-09,claude
feriado_version,423,BOL,Corpus Christi,"Decreto Supremo 2750, de 1 de mayo de 2016 - regula el calendario y traslado de feriados nacionales",3,https://www.lexivox.org/norms/BO-DS-N2750.html,2026-08-09,claude
feriado_version,425,BOL,Año Nuevo Aymara Amazónico,"Decreto Supremo 2750, de 1 de mayo de 2016 - regula el calendario y traslado de feriados nacionales",3,https://www.lexivox.org/norms/BO-DS-N2750.html,2026-08-09,claude
feriado_version,427,BOL,Día de la Independencia de Bolivia,"Decreto Supremo 2750, de 1 de mayo de 2016 - regula el calendario y traslado de feriados nacionales",3,https://www.lexivox.org/norms/BO-DS-N2750.html,2026-08-09,claude
feriado_version,429,BOL,Día de Todos los Difuntos,"Decreto Supremo 2750, de 1 de mayo de 2016 - regula el calendario y traslado de feriados nacionales",3,https://www.lexivox.org/norms/BO-DS-N2750.html,2026-08-09,claude
feriado_version,431,BOL,Navidad,"Decreto Supremo 2750, de 1 de mayo de 2016 - regula el calendario y traslado de feriados nacionales",3,https://www.lexivox.org/norms/BO-DS-N2750.html,2026-08-09,claude
feriado_version,433,BOL,Efeméride departamental de Santa Cruz,"Decreto Supremo 2750, de 1 de mayo de 2016 - regula el calendario y traslado de feriados nacionales",3,https://www.lexivox.org/norms/BO-DS-N2750.html,2026-08-09,claude
feriado_version,442,BRA,Confraternizacao Universal,"Decreto-Lei 5.452 de 1943 - Consolidacao das Leis do Trabalho, arts. 129, 130, 134, 135 y 136",2,https://www.planalto.gov.br/ccivil_03/decreto-lei/del5452.htm,2026-08-09,claude
feriado_version,444,BRA,Tiradentes,"Decreto-Lei 5.452 de 1943 - Consolidacao das Leis do Trabalho, arts. 129, 130, 134, 135 y 136",2,https://www.planalto.gov.br/ccivil_03/decreto-lei/del5452.htm,2026-08-09,claude
feriado_version,446,BRA,Dia do Trabalho,"Decreto-Lei 5.452 de 1943 - Consolidacao das Leis do Trabalho, arts. 129, 130, 134, 135 y 136",2,https://www.planalto.gov.br/ccivil_03/decreto-lei/del5452.htm,2026-08-09,claude
feriado_version,448,BRA,Independencia do Brasil,"Decreto-Lei 5.452 de 1943 - Consolidacao das Leis do Trabalho, arts. 129, 130, 134, 135 y 136",2,https://www.planalto.gov.br/ccivil_03/decreto-lei/del5452.htm,2026-08-09,claude
feriado_version,450,BRA,Nossa Senhora Aparecida,"Decreto-Lei 5.452 de 1943 - Consolidacao das Leis do Trabalho, arts. 129, 130, 134, 135 y 136",2,https://www.planalto.gov.br/ccivil_03/decreto-lei/del5452.htm,2026-08-09,claude
feriado_version,452,BRA,Finados,"Decreto-Lei 5.452 de 1943 - Consolidacao das Leis do Trabalho, arts. 129, 130, 134, 135 y 136",2,https://www.planalto.gov.br/ccivil_03/decreto-lei/del5452.htm,2026-08-09,claude
feriado_version,454,BRA,Proclamacao da Republica,"Decreto-Lei 5.452 de 1943 - Consolidacao das Leis do Trabalho, arts. 129, 130, 134, 135 y 136",2,https://www.planalto.gov.br/ccivil_03/decreto-lei/del5452.htm,2026-08-09,claude
feriado_version,456,BRA,Dia Nacional de Zumbi e da Consciencia Negra,"Decreto-Lei 5.452 de 1943 - Consolidacao das Leis do Trabalho, arts. 129, 130, 134, 135 y 136",2,https://www.planalto.gov.br/ccivil_03/decreto-lei/del5452.htm,2026-08-09,claude
feriado_version,458,BRA,Natal,"Decreto-Lei 5.452 de 1943 - Consolidacao das Leis do Trabalho, arts. 129, 130, 134, 135 y 136",2,https://www.planalto.gov.br/ccivil_03/decreto-lei/del5452.htm,2026-08-09,claude
feriado_version,460,BRA,Sexta-Feira da Paixao,"Decreto-Lei 5.452 de 1943 - Consolidacao das Leis do Trabalho, arts. 129, 130, 134, 135 y 136",2,https://www.planalto.gov.br/ccivil_03/decreto-lei/del5452.htm,2026-08-09,claude
feriado_version,462,BRA,Revolucao Constitucionalista de 1932 - data magna do Estado de Sao Paulo,"Decreto-Lei 5.452 de 1943 - Consolidacao das Leis do Trabalho, arts. 129, 130, 134, 135 y 136",2,https://www.planalto.gov.br/ccivil_03/decreto-lei/del5452.htm,2026-08-09,claude
feriado_version,464,BRA,Aniversario da cidade de Sao Paulo,"Decreto-Lei 5.452 de 1943 - Consolidacao das Leis do Trabalho, arts. 129, 130, 134, 135 y 136",2,https://www.planalto.gov.br/ccivil_03/decreto-lei/del5452.htm,2026-08-09,claude
vacaciones_version,466,BRA,vacaciones,"Decreto-Lei 5.452 de 1943 - Consolidacao das Leis do Trabalho, arts. 129, 130, 134, 135 y 136",2,https://www.planalto.gov.br/ccivil_03/decreto-lei/del5452.htm,2026-08-10,claude
feriado_version,240,CAN,New Year's Day,"Canada Labour Code (RSC 1985, c. L-2)",1,https://laws.justice.gc.ca/eng/acts/l-2/page-26.html,2026-08-09,claude
feriado_version,242,CAN,Family Day,"Canada Labour Code (RSC 1985, c. L-2)",1,https://laws.justice.gc.ca/eng/acts/l-2/page-26.html,2026-08-09,claude
feriado_version,244,CAN,Good Friday,"Canada Labour Code (RSC 1985, c. L-2)",1,https://laws.justice.gc.ca/eng/acts/l-2/page-26.html,2026-08-09,claude
feriado_version,246,CAN,Victoria Day,"Canada Labour Code (RSC 1985, c. L-2)",1,https://laws.justice.gc.ca/eng/acts/l-2/page-26.html,2026-08-09,claude
feriado_version,248,CAN,Canada Day,"Canada Labour Code (RSC 1985, c. L-2)",1,https://laws.justice.gc.ca/eng/acts/l-2/page-26.html,2026-08-09,claude
feriado_version,250,CAN,Labour Day,"Canada Labour Code (RSC 1985, c. L-2)",1,https://laws.justice.gc.ca/eng/acts/l-2/page-26.html,2026-08-09,claude
feriado_version,252,CAN,Thanksgiving,"Canada Labour Code (RSC 1985, c. L-2)",1,https://laws.justice.gc.ca/eng/acts/l-2/page-26.html,2026-08-09,claude
feriado_version,254,CAN,Christmas Day,"Canada Labour Code (RSC 1985, c. L-2)",1,https://laws.justice.gc.ca/eng/acts/l-2/page-26.html,2026-08-09,claude
feriado_version,256,CAN,Boxing Day,"Canada Labour Code (RSC 1985, c. L-2)",1,https://laws.justice.gc.ca/eng/acts/l-2/page-26.html,2026-08-09,claude
vacaciones_version,258,CAN,vacaciones,"Canada Labour Code (RSC 1985, c. L-2)",1,https://laws.justice.gc.ca/eng/acts/l-2/page-26.html,2026-08-10,claude
vacaciones_version,259,CAN,vacaciones,"Canada Labour Code (RSC 1985, c. L-2)",1,https://laws.justice.gc.ca/eng/acts/l-2/page-26.html,2026-08-11,claude
feriado_version,1600,CHE,Bundesfeiertag (1. August),"Bundesgesetz ueber die Arbeit in Industrie, Gewerbe und Handel (Arbeitsgesetz, ArG), SR 822.11 — Art. 20a Abs. 1",2,https://www.seco.admin.ch/seco/de/home/Arbeit/Personenfreizugigkeit_Arbeitsbeziehungen/Arbeitsrecht/FAQ_zum_privaten_Arbeitsrecht/freizeit-und-feiertage.html,2026-08-09,claude
feriado_version,1602,CHE,Neujahrstag,"Bundesgesetz ueber die Arbeit in Industrie, Gewerbe und Handel (Arbeitsgesetz, ArG), SR 822.11 — Art. 20a Abs. 1",2,https://www.seco.admin.ch/seco/de/home/Arbeit/Personenfreizugigkeit_Arbeitsbeziehungen/Arbeitsrecht/FAQ_zum_privaten_Arbeitsrecht/freizeit-und-feiertage.html,2026-08-09,claude
feriado_version,1604,CHE,Karfreitag,"Bundesgesetz ueber die Arbeit in Industrie, Gewerbe und Handel (Arbeitsgesetz, ArG), SR 822.11 — Art. 20a Abs. 1",2,https://www.seco.admin.ch/seco/de/home/Arbeit/Personenfreizugigkeit_Arbeitsbeziehungen/Arbeitsrecht/FAQ_zum_privaten_Arbeitsrecht/freizeit-und-feiertage.html,2026-08-09,claude
feriado_version,1606,CHE,Ostermontag,"Bundesgesetz ueber die Arbeit in Industrie, Gewerbe und Handel (Arbeitsgesetz, ArG), SR 822.11 — Art. 20a Abs. 1",2,https://www.seco.admin.ch/seco/de/home/Arbeit/Personenfreizugigkeit_Arbeitsbeziehungen/Arbeitsrecht/FAQ_zum_privaten_Arbeitsrecht/freizeit-und-feiertage.html,2026-08-09,claude
feriado_version,1608,CHE,Tag der Arbeit (1. Mai),"Bundesgesetz ueber die Arbeit in Industrie, Gewerbe und Handel (Arbeitsgesetz, ArG), SR 822.11 — Art. 20a Abs. 1",2,https://www.seco.admin.ch/seco/de/home/Arbeit/Personenfreizugigkeit_Arbeitsbeziehungen/Arbeitsrecht/FAQ_zum_privaten_Arbeitsrecht/freizeit-und-feiertage.html,2026-08-09,claude
feriado_version,1610,CHE,Auffahrtstag,"Bundesgesetz ueber die Arbeit in Industrie, Gewerbe und Handel (Arbeitsgesetz, ArG), SR 822.11 — Art. 20a Abs. 1",2,https://www.seco.admin.ch/seco/de/home/Arbeit/Personenfreizugigkeit_Arbeitsbeziehungen/Arbeitsrecht/FAQ_zum_privaten_Arbeitsrecht/freizeit-und-feiertage.html,2026-08-09,claude
feriado_version,1612,CHE,Pfingstmontag,"Bundesgesetz ueber die Arbeit in Industrie, Gewerbe und Handel (Arbeitsgesetz, ArG), SR 822.11 — Art. 20a Abs. 1",2,https://www.seco.admin.ch/seco/de/home/Arbeit/Personenfreizugigkeit_Arbeitsbeziehungen/Arbeitsrecht/FAQ_zum_privaten_Arbeitsrecht/freizeit-und-feiertage.html,2026-08-09,claude
feriado_version,1614,CHE,Weihnachtstag,"Bundesgesetz ueber die Arbeit in Industrie, Gewerbe und Handel (Arbeitsgesetz, ArG), SR 822.11 — Art. 20a Abs. 1",2,https://www.seco.admin.ch/seco/de/home/Arbeit/Personenfreizugigkeit_Arbeitsbeziehungen/Arbeitsrecht/FAQ_zum_privaten_Arbeitsrecht/freizeit-und-feiertage.html,2026-08-09,claude
feriado_version,1616,CHE,Stephanstag,"Bundesgesetz ueber die Arbeit in Industrie, Gewerbe und Handel (Arbeitsgesetz, ArG), SR 822.11 — Art. 20a Abs. 1",2,https://www.seco.admin.ch/seco/de/home/Arbeit/Personenfreizugigkeit_Arbeitsbeziehungen/Arbeitsrecht/FAQ_zum_privaten_Arbeitsrecht/freizeit-und-feiertage.html,2026-08-09,claude
